aff_link,img_medium,name,shortdescription,longdescription,author,outlet,price,external_id,further_keywords,vineyard
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/000002-Weingut-Ernst-Bretz-Portugieser-Rose-mild.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000002_Artikel.jpg,"Roséwein Weingut Ernst Bretz Portugieser Rosé, mild (1,0l) 2011, Deutschland, Rheinhessen, mild, 6,49 Euro/l","Leichter, fruchtiger Roséwein, mild mit ganz wenig Säure, dezente Erdbeertöne im Bukett, unkompliziert und bestens als Erfrischung geeignet.","Leichter, fruchtiger deutscher Roséwein, mild mit ganz wenig Säure, dezente Erdbeertöne im Bukett, unkompliziert und bestens als Erfrischung geeignet. Jetzt online Portugieser Roséwein von Top Winzer aus Rheinhessen Ernst Bretz bestellen!",ebrosia,ebrosia Online Shop,6.49,a524ff5ffab3dccda81022d96fbfa5f6,"['Wein/Deutschland', 'Weingut Ernst Bretz']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Suedafrika/000026-Ruyters-Bin-Merlot.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000026_Artikel.jpg,"Rotwein Ruyter´s Bin Merlot 2009, Südafrika, Western Cape, trocken, 10,65 Euro/l","In elegantem Bordeaux-Rot tritt dieser feine Merlot mit fester Textur und einer warmen Aromatik auf. Er duftet nach Süßkirschen und reifen Beeren. Am Gaumen gesellen sich Nuancen von Zedernholz, Kaffee und Schokolade hinzu.","Ein klasse Merlot zum kleinen Preis! Aus der am südlichsten gelegenen Provinz Südafrikas mit seinen idealen Bedingungen für den Weinanbau stammt dieser schöne Merlot. In elegantem Bordeaux-Rot tritt dieser feine Merlot mit fester Textur und einer warmen Aromatik auf. Er duftet nach Süßkirschen und reifen Beeren. Am Gaumen gesellen sich Nuancen von Zedernholz, Kaffee und Schokolade hinzu. Samtig mit schöner Länge  und Tiefe kann man von diesem südafrikanischen Merlot gar nicht genug bekommen, so schön präsent ist er am Gaumen.",ebrosia,ebrosia Online Shop,7.99,f629720756ea94a478084c9502c705ea,"['Wein/S\xc3\xbcdafrika', 'Ruyter']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Suedafrika/Western-Cape/000027-Out-of-Africa-Pinotage.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000027_Artikel.jpg,"Rotwein Out of Africa Pinotage 2011, Südafrika, Western Cape, trocken, 10,25 Euro/l","Die Farbe ist Karminrot, der Duft entwickelt sich nach zwei bis drei Stunden Dekantieren erstaunlich feingliedrig:  Aromen von Pflaume und Kirsche werden von feinen Kakaoaromen durchdrungen, die dem Wein eine wunderbare Eleganz an der Nase verleihen...","Der Duft entwickelt sich nach 1 bis 2 Stunden Dekantieren erstaunlich feingliedrig: Aromen von Pflaumen und Kirschen werden von feinen Kakao-Noten durchdrungen, die dem Wein eine wunderbare Eleganz verleihen. Der Korpus öffnet sich am Gaumen mit süßlichen Nuancen, die von beerigen Zwetschgen- und Zimttönen abgelöst werden.",ebrosia,ebrosia Online Shop,7.69,216f1db2a49e54bb368ca54547d6c091,"['Wein/S\xc3\xbcdafrika/Western Cape', 'Out of Africa']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Oesterreich/Weingut-Hafner/000033-Julius-Hafner-SACREMUS.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000033_Artikel.jpg,"Rotwein Julius Hafner SACREMUS 2010, Österreich, Neusiedlersee, trocken, 17,99 Euro/l",Ein einzigartiges Genusserlebnis garantiert Ihnen Julius Hafner III bei dieser Cuvée. Am Gaumen präsentiert sich der edle Tropfen unglaublich weich und charaktervoll. Der Fruchtkörper ist schön saftig und wunderbar elegant ...,Ein einzigartiges Genußerlebnis garantiert Ihnen Julius Hafner III bei dieser Cuvée. Am Gaumen präsentiert sich der edle Tropfen unglaublich weich und charaktervoll. Der Fruchtkörper ist schön saftig und wunderbar elegant ...,ebrosia,ebrosia Online Shop,13.49,6f0168bc5f6bfbe38393597f065f871b,"['Wein/\xc3\x96sterreich/Weingut Hafner', 'Weingut Hafner']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/000068-Rotkaeppchen-Weissburgunder-Extra-Trocken.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000068_Artikel.jpg,"Sekt & Prosecco Rotkäppchen Weißburgunder Extra Trocken, Deutschland, Saale-Unstrut, extra trocken, 18,65 Euro/l","Fast ein Geheimtipp: das Prestigeprodukt der Rotkäppchen Sektkellerei. Ein Genuss, der leider nur in limitierter Anzahl verfügbar ist...","Mit seinem ausgeprägtem Charakter ist der Rotkäppchen Weissburgunder Extra Trocken b.A. ein edler Genuss, den es leider nur in sehr begrenzter Anzahl geben kann. Genießen Sie diese Köstlichkeit aus der historischen Sektkellerei in Freyburg/Unstrut.",ebrosia,ebrosia Online Shop,13.99,af51011e50e25864e94e0a0fdadf8746,"['Wein/Deutschland', 'Rotk\xc3\xa4ppchen Sektkellerei']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Oesterreich/000091-Hafner-Selection-Gruener-Veltliner.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000091_Artikel.jpg,"Weißwein Hafner Selection Grüner Veltliner 2010, Österreich, Neusiedlersee, trocken, 9,32 Euro/l",Selten hat uns ein Grüner Veltliner so begeistert wie dieser hier von Julius Hafner. Der Wein leuchtet hell strohgelb im Glas und duftet ungemein intensiv nach Birne. Der Wein schmeckt rassig und ausdrucksvoll.,"Auch wenn er als ´grün´ betitelt wird, so leuchtet dieser Wein doch hell strohgelb im Glas. Ein außergewöhnlich intensiver Duft nach Birne steigt Ihnen sofort in die Nase. Am Gaumen entfaltet sich der Wein köstlich fruchtbetont und bringt Aromen von Birne, Zimt und eine Spur Vanille hervor. Seine spritzig-frische Art machen ihn zum idealen Begleiter warmer Sonnentage!",ebrosia,ebrosia Online Shop,6.99,877de9dfe7fd93b0f167ec7d63e9095f,"['Wein/\xc3\x96sterreich', 'Weingut Hafner']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Venezien/000096-Viticoltori-Ponte-Marzemino-del-Veneto-IGT.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000096_Artikel.jpg,"Sekt & Prosecco Viticoltori Ponte Marzemino del Veneto IGT, Italien, Venezien, lieblich, 7,99 Euro/l","Genau der Richtige, wenn es was zu feiern gibt! Er schmeckt himmlisch nach süßen Kirschen und gezuckerten Brombeeren und verzaubert den Gaumen besonders weich und erfrischend mit seinem feinen Mousseux.","Genau der Richtige, wenn es was zu feiern gibt! Die Kellerei Viticoltori Ponte gehört seit mehr als 50 Jahren zu den wichtigsten Weinerzeugern im Nordosten Italiens. Die große Ausdehnung der Weinberge auf mehr als 1500 ha ermöglicht es nur streng kontrollierte Trauben zu verarbeiten, um die höchst mögliche Qualität zu erreichen zur Herstellung dieses erfrischenden Vino Frizzante. Der Marzemino ist genau der richtige Prickler immer wenn es etwas zu feiern gibt! Er schmeckt himmlisch nach süßen Kirschen und gezuckerten Brombeeren und verzaubert den Gaumen besonders weich und erfrischend mit seinem feinen Mousseux. Da staunt der Wein-Genießer, welch Genuss ein Vino Frizzante bereiten kann!",ebrosia,ebrosia Online Shop,5.99,ffc5e5dbfd630ac2597182e5e3a2044b,"['Wein/Wein Italien/Venezien', 'Viticoltori Ponte']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Chile/000118-Cousino-Macul-Cabernet-Sauvignon.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000118_Artikel.jpg,"Rotwein Cousino Macul Cabernet Sauvignon 2010, Chile, Maipo Valley, trocken, 13,20 Euro/l",Einer der besten Weine Südamerika zu einem erstaunlich günstigen Preis! 85 Parker-Punkte wurden diesem famosen Wein aus Chile im angesehenen und kritischen WINE ADVOCATE verliehen ...,Einer der besten Weine Südamerika zu einem erstaunlich günstigen Preis!  85 Parker-Punkte wurden diesem famosen Wein aus Chile im angesehenen und kritischen WINE ADVOCATE verliehen.,ebrosia,ebrosia Online Shop,9.90,618588fe7b6e2d20a372b5616acd8d5e,"['Wein/Chile', 'Cousino Macul']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Einschenken/000173-Weinthermometer-Manschette.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000173_Artikel.jpg,Weinthermometermanschette,"Dieses Wein-Thermometer misst die Temperatur Ihres Weines, ohne dass Sie die Flasche öffnen müssen.",Misst die Temperatur ohne die Flasche zu öffnen - einfach auf die Flasche aufschieben und an der Farbskala ablesen.,ebrosia,ebrosia Online Shop,4.00,d7b3d8a580cb8473057fa88cc33c06a1,"['Genial Kochen/Einschenken', 'Weinthermometer']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/000174-Bonfante-Chiarle-Dolcello-VdT-Rosso-dolce.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000174_Artikel.jpg,"Rotwein Bonfante & Chiarle Dolcello VdT Rosso dolce, Italien, Piemont, süß, 9,32 Euro/l","Rubinrot leuchtend, süßlicher Duft von reifen Beeren, weicher Körper, sanftes Fruchtkleid mit eingewobener Süße und erstaunlich reiche Frucht. Vollmundig und sehr gut zum ´Wegsüffeln´.",Schon seine rubinrot leuchtende Farbe und der süßliche Duft von reifen Beeren verführen zum ausgiebigen Genuß. Mit einem wohltuend weichen Körper und einem sanften Fruchtkleid verwöhnt dieser Vino sogleich Ihren Gaumen und bringt dabei eingewobene Süße und reiche Frucht mit.,ebrosia,ebrosia Online Shop,6.99,b7f31c00bce5bb4dbab8317be8b93404,"['Wein/Wein Italien', 'Bonfante & Chiarle']",
